0.0017272777579697262,1016,975
0.0017544217233832493,1017,975
0.0018137468093933574,1017,974
0.0018323755714539237,1017,973
0.0018377490478670554,1018,973
0.0018641873359465967,1018,972
0.00194441878334231,1019,972
0.0019456411699445043,1019,971
0.0019543534719783182,1020,971
0.0019827745505865565,1021,971
0.0019894201846317513,1022,971
0.0020192443317835723,1023,971
0.002040654400303064,1023,970
0.0020499819050192507,1023,969
0.002063815671304743,1024,969
0.0021280731323580415,1024,968
0.00213878467948891,1025,968
0.00214086302632806,1026,968
0.0021808775564215502,1025,969
0.0021867763037224405,1025,968
0.0021880837469195847,1025,967
0.002191140014437408,1025,966
0.0022424922054921827,1024,967
0.0022584455612961406,1025,967
0.00226710467340793,1026,967
0.002314947266871583,1026,966
0.0023186921539725793,1025,967
0.002358682937848139,1024,968
0.0023719933961953077,1023,969
0.002378998844468778,1024,969
0.002424582831078584,1025,969
0.0024321192109926825,1026,969
0.0024386664596396817,1027,969
0.0024450562537641717,1028,969
0.0024477412455996238,1028,968
0.002455076176682903,1028,967
0.00246639008229468,1027,968
0.002470219162664599,1027,967
0.0025092473145731675,1028,967
0.002512049863040462,1029,967
0.002574070948343199,1028,968
0.0025748125394535015,1029,968
0.002588870094772822,1030,968
0.0026110135518961756,1031,968
0.00264792058376548,1030,969
0.002652152220245084,1029,970
0.0026763300506860827,1029,969
0.002690537636870422,1029,968
0.0027168842146648507,1030,968
0.002723162813786096,1030,967
0.0027283662609210967,1029,968
0.0028019740577430946,1028,969
0.0028361564029499406,1029,969
0.00283934179686839,1028,970
0.0029039177361119034,1027,971
0.0029237930411141143,1027,970
0.002944935122195952,1028,970
0.0029570870099970294,1027,971
0.002965278790908645,1027,970
0.002997616041768883,1028,970
0.0030288871244820415,1027,971
0.0030318605216597657,1027,970
0.003034632515818784,1026,971
0.0030458159350103373,1026,970
0.0030593006125267837,1027,970
0.003104559034952204,1027,969
0.003116682499393849,1026,970
0.0031330146335372577,1026,969
0.0031422773433732332,1027,969
0.003176384969957402,1026,970
0.003183485965611095,1026,969
0.003202241061462163,1027,969
0.0032100321695436806,1026,970
0.0032212837346890497,1025,971
0.0032299154963092926,1024,972
0.0032843028114202238,1024,971
0.0033247795223063097,1024,970
0.003343388305273252,1025,970
0.003345715494393783,1026,970
0.00335898138969507,1026,969
0.0033628572831351793,1026,968
0.003376692072636886,1025,969
0.0033804421631154057,1026,969
0.0033968643366660326,1026,968
0.0034200556588957704,1026,967
0.0034236343516732552,1025,968
0.003465987169683748,1025,967
0.003474952983586416,1024,968
0.003492233992255126,1023,969
0.003575876326785277,1024,969
0.003597727856501237,1025,969
0.0036175709060455464,1026,969
0.003620738931866374,1026,968
0.0036383037882821503,1025,969
0.0036412736518781795,1026,969
0.0036517857375558435,1026,968
0.003673291716069894,1027,968
0.003725612833844533,1028,968
0.003734829936470127,1027,969
0.003744210124997131,1028,969
0.0037487346221949814,1029,969
0.00375658035407691,1030,969
0.0037674363670927315,1031,969
0.0038077513551375295,1031,968
0.0038136743244626303,1031,967
0.0038265910109624374,1032,967
0.0038342626676946203,1032,966
0.003834331044776482,1032,965
0.003839169388523051,1032,964
0.0038494523190339782,1033,964
0.0038513920835404163,1032,965
0.003860970108536884,1033,965
0.003865720875326841,1032,966
0.003877095835387376,1032,965
0.003897151210292174,1032,964
0.003964230327930467,1033,964
0.004000500949436075,1032,965
0.004011616593897504,1033,965
0.004027206539528969,1034,965
0.004029538353200995,1033,966
0.004044151030876333,1032,967
0.004052092357067886,1033,967
0.004095914029072206,1034,967
0.004137472105407442,1033,968
0.004142480391146408,1033,967
0.00419042876063621,1034,967
0.004236373677376255,1034,966
0.004237319058617124,1035,966
0.004251596233924073,1035,965
0.004259012080359942,1036,965
0.004276288372492684,1036,964
0.004296567778434487,1037,964
0.004310252655793203,1036,965
0.004315493938821162,1036,964
0.0043191998397653026,1035,965
0.004363080284048315,1036,965
0.004447049864105168,1037,965
0.004462393667961447,1038,965
0.004464682404577267,1039,965
0.00451636146259834,1038,966
0.004576688596416089,1039,966
0.004590685928666387,1040,966
0.0045961569980471784,1040,965
0.004598972197716601,1041,965
0.004647205118051187,1042,965
0.004671710442324272,1043,965
0.004677680832000506,1042,966
0.004694219688015638,1042,965
0.0047144720503322175,1041,966
0.004717626109682602,1041,965
0.004726239110128038,1041,964
0.004749289433469771,1042,964
0.004807239534979061,1042,963
0.004808302193286115,1043,963
0.004813668145980114,1044,963
0.004829561341277677,1044,962
0.004832894423712418,1043,963
0.004895872797365747,1044,963
0.004905003625079221,1045,963
0.004918495030361217,1045,962
0.004934407690358989,1046,962
0.0049974965934892765,1047,962
0.005024340237154597,1047,961
0.005026198428316136,1047,960
0.005027369068376461,1047,959
0.005030747763255394,1047,958
0.005039284233281074,1047,957
0.005071516635195381,1048,957
0.005093309311988769,1048,956
0.00510836742969779,1049,956
0.005111174757570684,1049,955
0.005120136656945981,1050,955
0.005134474631295038,1050,954
0.005145340045838507,1051,954
0.005177724641358813,1051,953
0.005187957352853256,1051,952
0.00522470500393427,1051,951
0.0052570954223764964,1052,951
0.005301778730553513,1053,951
0.005338933456897117,1052,952
0.005379500882087194,1052,951
0.0053877775256170775,1053,951
0.0054093494284823745,1054,951
0.0054270506835399175,1054,950
0.005433608956134711,1054,949
0.005443544832819923,1054,948
0.005465652348576294,1055,948
0.005478606535806066,1056,948
0.005482755297371164,1057,948
0.005513040673911514,1058,948
0.005526909803533627,1058,947
0.005572578830485061,1059,947
0.005575461975384459,1058,948
0.00559862329914531,1058,947
0.005603438588035247,1057,948
0.005610340121766405,1058,948
0.005615117377708827,1058,947
0.005700500737016245,1059,947
0.005721474226014863,1060,947
0.005729017173563432,1060,946
0.005754546203089164,1060,945
0.005830046820659983,1059,946
0.005856871529748206,1060,946
0.00587301755050226,1059,947
0.005889508288652838,1060,947
0.005909993623066732,1061,947
0.005912676165719346,1061,946
0.005953874459092606,1060,947
0.005978053340268369,1061,947
0.005998835618185447,1062,947
0.006034924234495031,1061,948
0.006037490529813011,1062,948
0.0060391487245136126,1063,948
0.006083648793503387,1062,949
0.006156657988087382,1062,948
0.006162536623584961,1062,947
0.006221177524406296,1061,948
0.006240516054498109,1061,947
0.006241487263516054,1062,947
0.006264363302677826,1062,946
0.006266820394240095,1061,947
0.0062818986141506454,1060,948
0.0063254832302827605,1061,948
0.006327875807784498,1060,949
0.006337877516011602,1061,949
0.006354283631726014,1062,949
0.006355871885458634,1062,948
0.0063875867234813016,1063,948
0.006390273104420318,1064,948
0.006391726735083763,1064,947
0.006450680377859245,1063,948
0.0064582835904826615,1063,947
0.006475251919254441,1064,947
0.006535962419124561,1064,946
0.006543786019588584,1064,945
0.006553781554379071,1063,946
0.006586482089452896,1063,945
0.006588021022840927,1064,945
0.0066173584639263126,1064,944
0.006645354089381614,1064,943
0.0067004870902999236,1065,943
0.006758715499594751,1064,944
0.006773844057277629,1064,943
0.006785517210884344,1065,943
0.006839159046503299,1066,943
0.006866700258294041,1066,942
0.006884788192554122,1067,942
0.0069057313203355255,1067,941
0.006925906687232839,1068,941
0.006964362434529306,1067,942
0.006971360156510195,1066,943
0.006987080663372509,1065,944
0.006998005527953906,1066,944
0.007000062506694326,1065,945
0.007016974208724583,1066,945
0.007046326501825433,1067,945
0.007065187883229481,1068,945
0.007074074373184822,1068,944
0.0071000602203655176,1069,944
0.0071341558744654554,1070,944
0.007144962235645745,1070,943
0.0071575619187187285,1071,943
0.007190438624452485,1070,944
0.007226883848428019,1071,944
0.007231839039722914,1072,944
0.007238237787980255,1073,944
0.007242538621759151,1074,944
0.007243400306146432,1075,944
0.007252545585453097,1075,943
0.007269965599906785,1075,942
0.007274220760929313,1076,942
0.007289372780598424,1076,941
0.007292997599255778,1075,942
0.007294083678976984,1074,943
0.007317721050421338,1075,943
0.00738367439909426,1075,942
0.007389644562049182,1076,942
0.007398285273993151,1077,942
0.00740889002921864,1078,942
0.007425589401105613,1079,942
0.007426004528047233,1080,942
0.007447751948724095,1080,941
0.007467012101662641,1080,940
0.007484572503072432,1081,940
0.007508886374291728,1080,941
0.007510361119210837,1080,940
0.007517485894562287,1081,940
0.007556073890530486,1081,939
0.007569077104816514,1081,938
0.007570200496357076,1080,939
0.00758002288609454,1081,939
0.0075927459924896275,1080,940
0.007594062220973721,1079,941
0.007627450881768271,1078,942
0.0076447976547106035,1078,941
0.007675796518605612,1078,940
0.007686489031574097,1079,940
0.0076884401817058435,1079,939
0.007725160878019168,1078,940
0.007733435853466218,1078,939
0.007741937287199277,1079,939
0.007749345263070734,1078,940
0.007772520719539488,1078,939
0.0077878023825992465,1079,939
0.0078500667174012,1079,938
0.007868144594702182,1080,938
0.007917058692390979,1081,938
0.0079371886887135,1082,938
0.007974951055736033,1082,937
0.007979883856477655,1083,937
0.007993981564519347,1083,936
0.00800821290904932,1084,936
0.008034540818990568,1085,936
0.008049271874763793,1084,937
0.008051189854846468,1085,937
0.00805218823551573,1085,936
0.008068300176675364,1086,936
0.008084907146128079,1086,935
0.008091249241709293,1086,934
0.008122568037790948,1085,935
0.008127409944574358,1085,934
0.008139078642302374,1085,933
0.008229870936884615,1085,932
0.008243369734313126,1086,932
0.008289515336910459,1087,932
0.008395199665726164,1086,933
0.008395880829619335,1085,934
0.008407793495348974,1086,934
0.008418680044030812,1086,933
0.008422906241736325,1087,933
0.008440620626951492,1088,933
0.00844176432363711,1089,933
0.00846943259919562,1089,932
0.008499892665946363,1088,933
0.008506029169864817,1089,933
0.008512721749289619,1089,932
0.00851491531346857,1089,931
0.008522253761703456,1090,931
0.008525341573378885,1089,932
0.008544957534769675,1089,931
0.008545294759124526,1089,930
0.008575191674662924,1088,931
0.008593903218964286,1089,931
0.008626100883130925,1090,931
0.008640647029705798,1091,931
0.008653252699482762,1092,931
0.00865618719851414,1092,930
0.008672377956787294,1093,930
0.008677764480495755,1092,931
0.008721065944443175,1092,930
0.008723238239164023,1093,930
0.008728135054508819,1093,929
0.008744272246670412,1094,929
0.008751813455618662,1094,928
0.008851579893803203,1093,929
0.008861228313594333,1092,930
0.008867056170327502,1092,929
0.00889376346429421,1093,929
0.0088980811301804,1094,929
0.008910932330920263,1093,930
0.0089258856367697,1093,929
0.008935101805504051,1092,930
0.00895629091599654,1093,930
0.008969089627640448,1094,930
0.00901264626964855,1095,930
0.009039478013084506,1096,930
0.009062666454347319,1097,930
0.009075882496433662,1097,929
0.009081113906778788,1097,928
0.009140921087196717,1097,927
0.00917150957132398,1098,927
0.009171601536784852,1097,928
0.009184323636970134,1098,928
0.009185039130334798,1099,928
0.009188701240876639,1100,928
0.009191936659005482,1099,929
0.009218326104573498,1100,929
0.009271194836346612,1099,930
0.009275015903683112,1100,930
0.009277422206602139,1100,929
0.009306018379504335,1100,928
0.009330155111038088,1099,929
0.009354334761107547,1100,929
0.009391095247286494,1101,929
0.009412517599906836,1101,928
0.009435257292871597,1102,928
0.009472092779577883,1102,927
0.009478620181422575,1102,926
0.009479600619703153,1101,927
0.009526169165522354,1101,926
0.009529973812221532,1102,926
0.009540019075699922,1103,926
0.009561821530438884,1103,925
0.009605111824300126,1104,925
0.009616538629626576,1104,924
0.009624970963834224,1105,924
0.009629146158250383,1104,925
0.009629427048966207,1104,924
0.009642573103403707,1105,924
0.009652114230564852,1104,925
0.009662062419290417,1103,926
0.009677784364996446,1104,926
0.009690171736495059,1103,927
0.009697239499115098,1103,926
0.009723882272517732,1104,926
0.009770983405181012,1105,926
0.009777509467729565,1105,925
0.009791213072337136,1106,925
0.009792583950787316,1107,925
0.009870115809189789,1107,924
0.009881417191603155,1107,923
0.009904829190642223,1106,924
0.009951392628697929,1105,925
0.009954768431309272,1105,924
0.009975945872434737,1106,924
0.010041983278612169,1107,924
0.010076900681828344,1107,923
0.010118130825752468,1108,923
0.010130250238444901,1108,922
0.010167797175117696,1107,923
0.010174626478738224,1107,922
0.010192876662567253,1107,921
0.010203472004823771,1108,921
0.010218550216312097,1107,922
0.010229009571789334,1107,921
0.010231100087693863,1107,920
0.010235346429939035,1107,919
0.010289367642192291,1107,918
0.010305644527858591,1106,919
0.010334095857756275,1107,919
0.010384400347345219,1107,918
0.010388487675190516,1107,917
0.010408668568710755,1106,918
0.010411237016345592,1107,918
0.010466657783016874,1107,917
0.010540533102645074,1106,918
0.010576254832668662,1107,918
0.010607383299367402,1108,918
0.010612574394798471,1107,919
0.010618291700091091,1107,918
0.010671774593671508,1108,918
0.01068567451377726,1109,918
0.01073130054445272,1109,917
0.010747307026687362,1109,916
0.010755241876636066,1108,917
0.010757491142223881,1109,917
0.010781531859077223,1109,916
0.010782374422081959,1109,915
0.010786015279974068,1108,916
0.010799819020254247,1109,916
0.010805496046282056,1108,917
0.010868530274473142,1109,917
0.01090794080636097,1108,918
0.010920534186236713,1107,919
0.010931271231958303,1108,919
0.010934558314355773,1109,919
0.010948109816842059,1109,918
0.010970926803100913,1110,918
0.010977729816291073,1111,918
0.010986627905815744,1112,918
0.010992459084107703,1113,918
0.011005168844919911,1112,919
0.011013192334798267,1112,918
0.01106221217534277,1113,918
0.011082012427658754,1112,919
0.01109759674387298,1113,919
0.011130729135335122,1114,919
0.011148404803000318,1114,918
0.011177218746691638,1114,917
0.011199588732735796,1114,916
0.011206607021874706,1115,916
0.011210284873836728,1115,915
0.011233286619760582,1115,914
0.011288948322608518,1116,914
0.011306722657581833,1116,913
0.011314585017982735,1115,914
0.01132262186752154,1116,914
0.01135587098137191,1116,913
0.011372365267660863,1116,912
0.011395404697183486,1117,912
0.011420089559622265,1117,911
0.011443550186989981,1117,910
0.011459117140859915,1117,909
0.011476683482042699,1118,909
0.011485129552276195,1118,908
0.011498739142918117,1119,908
0.011507142287096888,1120,908
0.011547690700549035,1120,907
0.011567642360225497,1120,906
0.011573989560882606,1120,905
0.011612582465205034,1119,906
0.011630624433660015,1119,905
0.01163080583535676,1120,905
0.011643066595482856,1121,905
0.011647133923803435,1122,905
0.011649290570944812,1122,904
0.011652012682466921,1121,905
0.011661823901705283,1122,905
0.011694850149229146,1123,905
0.011698180025125562,1124,905
0.011716853948263155,1125,905
0.011729273010009325,1125,904
0.01173680358988636,1125,903
0.011738988612149804,1126,903
0.011740808003761264,1126,902
0.01174864368322775,1126,901
0.011764980162933729,1125,902
0.011784864924966058,1125,901
0.011794922560217287,1126,901
0.01180589748608119,1126,900
0.011806058308587277,1127,900
0.011835028364524661,1127,899
0.011858421841889661,1128,899
0.011865189554365748,1129,899
0.011909556436718797,1130,899
0.011977670415411357,1131,899
0.011984750825856538,1132,899
0.011996606577173724,1133,899
0.012004444542012221,1132,900
0.01200886207085181,1133,900
0.012030150894984095,1134,900
0.012054734147993365,1135,900
0.01206658326339751,1136,900
0.012086226946087452,1136,899
0.01208715750899954,1135,900
0.012110701784635622,1135,899
0.012141572800077135,1136,899
0.012145677101832501,1137,899
0.01215410232547441,1137,898
0.012176804530793459,1137,897
0.012191120741695396,1138,897
0.012213147542985475,1139,897
0.012227389304460115,1140,897
0.01222968318013257,1140,896
0.012234329391907354,1140,895
0.012234550493814684,1139,896
0.012259338779630828,1138,897
0.012267349726332203,1137,898
0.012365754491151328,1138,898
0.012375203188478002,1139,898
0.012412553762847466,1140,898
0.012464823485928969,1139,899
0.01246602487794917,1140,899
0.012471172271732745,1139,900
0.012504893073978075,1139,899
0.012519928343584672,1138,900
0.012521508341612505,1137,901
0.012523916995681629,1137,900
0.012601744639585669,1138,900
0.012607701544530546,1137,901
0.012610100503658713,1137,900
0.012634385905032982,1138,900
0.01264471930849167,1138,899
0.01266971617293035,1139,899
0.01267023678324766,1140,899
0.012693930152023395,1141,899
0.012696963431762872,1142,899
0.012731885911659127,1143,899
0.01273829688583752,1142,900
0.012741394118975721,1142,899
0.012747022184060767,1143,899
0.012803052671542177,1144,899
0.012828196857623476,1143,900
0.012844508804937383,1144,900
0.012880341997138835,1145,900
0.012887328801968415,1146,900
0.012901476026828654,1145,901
0.012929645925987459,1145,900
0.012951931735701193,1146,900
0.012962783184588137,1147,900
0.012972524557209254,1148,900
0.01303251005846939,1147,901
0.013034497840776661,1147,900
0.01305512680534392,1146,901
0.013061015294571729,1146,900
0.013130116358974712,1147,900
0.013214749289903491,1148,900
0.013217489015418714,1149,900
0.013222679882741787,1148,901
0.013233504006488251,1149,901
0.013244657691345798,1149,900
0.013252885275006487,1150,900
0.013253361352006639,1151,900
0.01328300139306005,1152,900
0.013288084714185135,1151,901
0.013294245541284807,1151,900
0.013346875287630431,1150,901
0.013406207013420298,1151,901
0.013427346680380915,1150,902
0.013434771270959872,1150,901
0.01345669564424892,1151,901
0.013468862374345936,1152,901
0.013488198192526096,1153,901
0.01349007800533662,1154,901
0.0135180455710161,1153,902
0.013524833758694841,1153,901
0.013534805205440415,1154,901
0.013550044359033137,1154,900
0.013569844251158335,1154,899
0.013621217439788343,1155,899
0.013633845334528194,1156,899
0.013640168038169134,1156,898
0.013651454920530574,1155,899
0.013658216374362344,1154,900
0.01366227943374332,1154,899
0.013665230702478154,1155,899
0.013676008338050867,1154,900
0.013689593993685004,1153,901
0.013705646424511822,1154,901
0.013720686675441294,1155,901
0.013726373232400247,1156,901
0.013726828259705106,1155,902
0.013727819535870933,1156,902
0.013763972241484426,1157,902
0.013793001607720009,1156,903
0.013798106866990635,1156,902
0.013829913835550163,1156,901
0.013871072598012082,1155,902
0.013888548877956212,1154,903
0.013889793159338647,1155,903
0.013893960160112196,1156,903
0.013900284587281464,1155,904
0.013942754609993042,1155,903
0.013979618988149806,1156,903
0.013982735299111591,1157,903
0.01400989077285404,1158,903
0.014022535211809,1159,903
0.01402353369824583,1159,902
0.01408395774698498,1160,902
0.014084487596630857,1161,902
0.014089848243409916,1160,903
0.014105343738277182,1160,902
0.014109977717840762,1161,902
0.01413988628011497,1160,903
0.014152579949833677,1160,902
0.014153946109391613,1161,902
0.014169341903269328,1162,902
0.014177518159352823,1162,901
0.014262829684127183,1163,901
0.014265408543852248,1163,900
0.014283771760906996,1164,900
0.014293600749157923,1163,901
0.014329709237454706,1164,901
0.014355012776191304,1164,900
0.014381822668717393,1163,901
0.014389814297498717,1162,902
0.014402826997194848,1163,902
0.014405476862435406,1163,901
0.014444766336079957,1162,902
0.014465096024413007,1163,902
0.014473790027528508,1163,901
0.014492357021581618,1164,901
0.014592588643435867,1163,902
0.014614907261140946,1163,901
0.014634820696308913,1162,902
0.014665044790057681,1161,903
0.014694315256783703,1162,903
0.014713869436537068,1162,902
0.014778299739035265,1161,903
0.014832085450395221,1162,903
0.01485364996519564,1163,903
0.014908794717457215,1164,903
0.014975255817376602,1165,903
0.01498994914943302,1166,903
0.015007284105641451,1166,902
0.015022016470369657,1167,902
0.015041710467026787,1167,901
0.015075580441629084,1168,901
0.015116591438882634,1169,901
0.015116865170481499,1168,902
0.015121097860005475,1168,901
0.015133758835806579,1169,901
0.015138197785532935,1169,900
0.01516958322596474,1169,899
0.015172732858495588,1169,898
0.01517556749651756,1168,899
0.01520577638458936,1169,899
0.015216080392523734,1169,898
0.015238266560388526,1169,897
0.015243326131522527,1169,896
0.015268838377712373,1169,895
0.01527220296665689,1169,894
0.015282453095444787,1170,894
0.015287953290163593,1171,894
0.0153077894194842,1172,894
0.015333167829627046,1173,894
0.015369662994761338,1172,895
0.015388357520018051,1172,894
0.015410740861316545,1173,894
0.015476425565637289,1173,893
0.01548079598568908,1174,893
0.015489051970594933,1174,892
0.015490281176408854,1173,893
0.015533426743149436,1173,892
0.015582141098824798,1172,893
0.015583175950550471,1173,893
0.015616287243888997,1173,892
0.015645746413803174,1173,891
0.015669854721969613,1174,891
0.01567115747258101,1174,890
0.015675973641829502,1174,889
0.015699897777118915,1173,890
0.015708107269730275,1173,889
0.015730535928345515,1174,889
0.01574035025463324,1174,888
0.015742507604764176,1175,888
0.015755579721091685,1174,889
0.015759274084138002,1175,889
0.015807488136727516,1175,888
0.015811658701066156,1176,888
0.015816952278859247,1177,888
0.01582117608832433,1176,889
0.0158465747331897,1177,889
0.01588159400103955,1176,890
0.01588244476325566,1177,890
0.015890480555462192,1177,889
0.01592411950536671,1177,888
0.01593796514139215,1177,887
0.01594086617524473,1178,887
0.015960151495228538,1179,887
0.01596107032968748,1178,888
0.015981907307025,1178,887
0.01600964339140532,1178,886
0.016061059968359884,1178,885
0.016095577395948555,1178,884
0.016140330662601496,1178,883
0.016143860569443357,1178,882
0.016144752016472856,1179,882
0.016169411355116996,1180,882
0.016174316500647,1179,883
0.016257541725622163,1178,884
0.01627902355757689,1179,884
0.016326679655632347,1180,884
0.016347706159691146,1180,883
0.01634801765847718,1179,884
0.016350792592295483,1178,885
0.016404028951753635,1178,884
0.016422970419721964,1179,884
0.016423574911120595,1179,883
0.0164369584667219,1179,882
0.016464775773908646,1180,882
0.016478588325898026,1181,882
0.016494161789543525,1181,881
0.016563114941448635,1182,881
0.016566404938246446,1182,880
0.0165707960853799,1183,880
0.01659903170222733,1183,879
0.016626598986893545,1184,879
0.016638867814521924,1185,879
0.016650776781399854,1185,878
0.016656244010054617,1185,877
0.016664302699669287,1184,878
0.016673159543548987,1184,877
0.016685240918914743,1185,877
0.01668579004041667,1186,877
0.016686410383012298,1186,876
0.0167073473772071,1185,877
0.016729772576386217,1185,876
0.016740667811912344,1186,876
0.016764120112605568,1186,875
0.016774309600399988,1185,876
0.016814649375345127,1186,876
0.0168445934123465,1187,876
0.016859073279682963,1188,876
0.0168837363156661,1189,876
0.01691272292433914,1189,875
0.01694180045520033,1189,874
0.0169642210999077,1190,874
0.017013871607009373,1189,875
0.017016317628442627,1190,875
0.0170266132094325,1189,876
0.017034103878099154,1190,876
0.01703992420632284,1191,876
0.017052035617671078,1192,876
0.017066988151301945,1193,876
0.017078219533062457,1194,876
0.017082819720885097,1195,876
0.017103520367837723,1196,876
0.017105192441836305,1197,876
0.017105776580683213,1198,876
0.01714464651896031,1198,875
0.017145920421030227,1199,875
0.017155799317164707,1199,874
0.017190254407153476,1200,874
0.01719623618727865,1201,874
0.0172239289065737,1202,874
0.01727052278003462,1203,874
0.017288633962266764,1203,873
0.017318201375425873,1203,872
0.01732033985566697,1204,872
0.017336279535941343,1203,873
0.017342752350408993,1203,872
0.01734809388695088,1204,872
0.017363047108805593,1205,872
0.01737714053230139,1206,872
0.017382495358104957,1205,873
0.01740896086104991,1206,873
0.017442957460663825,1207,873
0.017449903887712018,1208,873
0.017465291719493296,1208,872
0.017465585197612887,1209,872
0.017469087800585772,1210,872
0.017472999518434982,1209,873
0.01748800403897967,1210,873
0.017497826152355414,1211,873
0.017530583051570164,1212,873
0.01753658298820288,1213,873
0.017557958583594446,1212,874
0.017561877913311624,1213,874
0.017577220984402144,1214,874
0.017578858856053408,1215,874
0.01759183597793384,1214,875
0.01759703952620725,1215,875
0.017645553357819956,1215,874
0.017675937034614914,1214,875
0.017698014850911752,1214,874
0.017711273439425548,1215,874
0.017731390367464413,1214,875
0.01781175710231271,1214,874
0.017814449685524578,1213,875
0.017839712060970347,1214,875
0.017846698743910542,1213,876
0.017850178786953216,1212,877
0.01785565916935628,1213,877
0.017888257634402795,1213,876
0.017891962858445475,1214,876
0.017897645814437736,1215,876
0.0179381086390148,1216,876
0.017951832206625835,1216,875
0.017958286234170014,1216,874
0.017959898937556045,1217,874
0.017960044720478355,1218,874
0.01797456481420358,1219,874
0.017983528258343224,1220,874
0.01798613475996456,1221,874
0.018001472571741246,1222,874
0.018005917919682004,1223,874
0.01801495201960964,1223,873
0.018015380451094593,1224,873
0.018022686026042182,1224,872
0.018060068899529526,1225,872
0.018067068606463264,1224,873
0.018073930665921757,1224,872
0.01808380173859526,1225,872
0.018091779903324685,1226,872
0.018106398361067762,1226,871
0.01813054696786264,1227,871
0.018172332510571786,1228,871
0.0182141347877747,1229,871
0.018223545852919715,1229,870
0.018233276353832015,1229,869
0.018253172923292305,1229,868
0.018260655217534037,1229,867
0.018279358440759445,1230,867
0.018281294232932586,1229,868
0.018286371181327112,1229,867
0.018357801219972134,1229,866
0.018394912060962994,1230,866
0.018398051848344192,1231,866
0.018416470752620945,1231,865
0.018422880594980325,1232,865
0.01842382685465124,1233,865
0.01842754379434528,1234,865
0.018468778856506406,1233,866
0.018476442904101,1232,867
0.018500322810293485,1232,866
0.01850746322576873,1232,865
0.01851211049921192,1231,866
0.01853019078348899,1230,867
0.018561562869296083,1231,867
0.018676632615767467,1232,867
0.018701534834331592,1232,866
0.018707576460427897,1232,865
0.018738481405523772,1231,866
0.018747031493765137,1231,865
0.018747383286077637,1230,866
0.018747483747547925,1231,866
0.01874953596738742,1230,867
0.018762937345089853,1231,867
0.018774095119152383,1232,867
0.018823166872590287,1232,866
0.01882340750253244,1232,865
0.018862071736886026,1232,864
0.018862252174270323,1232,863
0.01887492697967008,1231,864
0.01891775175378037,1230,865
0.018917939890367882,1231,865
0.018944864819002177,1232,865
0.01896670905086325,1233,865
0.018968334917565898,1233,864
0.019021612904437546,1233,863
0.01902207280908972,1234,863
0.019040920340881323,1235,863
0.01904119351750444,1234,864
0.0190436607865271,1234,863
0.01905753296226202,1233,864
0.019081881438620253,1232,865
0.01910279408049609,1232,864
0.019114372070876726,1232,863
0.01911864342942526,1233,863
0.0191642220946723,1234,863
0.019168862686134686,1233,864
0.019208031491512526,1233,863
