Time, Wald, Feuer
0.017,1170.0,830.0
0.0171,1171.0,829.0
0.0172,1172.0,828.0
0.0173,1173.0,827.0
0.0174,1174.0,826.0
0.0175,1175.0,825.0
0.0176,1176.0,824.0
0.0177,1177.0,823.0
0.0178,1178.0,822.0
0.0179,1179.0,821.0
0.018,1180.0,820.0
0.0181,1181.0,819.0
0.0182,1182.0,818.0
0.0183,1183.0,817.0
0.0184,1184.0,816.0
0.0185,1185.0,815.0
0.0186,1186.0,814.0
0.0187,1187.0,813.0
0.0188,1188.0,812.0
0.0189,1189.0,811.0
0.019,1190.0,810.0
0.0191,1191.0,809.0
0.0192,1192.0,808.0
0.0193,1193.0,807.0
0.0194,1194.0,806.0
0.0195,1195.0,805.0
0.0196,1196.0,804.0
0.0197,1197.0,803.0
0.0198,1198.0,802.0
0.0199,1199.0,801.0
0.02,1200.0,800.0
0.0201,1201.0,799.0
0.0202,1202.0,798.0
0.0203,1203.0,797.0
0.0204,1204.0,796.0
0.0205,1205.0,795.0
0.0206,1206.0,794.0
0.0207,1207.0,793.0
0.0208,1208.0,792.0
0.0209,1209.0,791.0
0.021,1210.0,790.0
0.0211,1211.0,789.0
0.0212,1212.0,788.0
0.0213,1213.0,787.0
0.0214,1214.0,786.0
0.0215,1215.0,785.0
0.0216,1216.0,784.0
0.0217,1217.0,783.0
0.0218,1218.0,782.0
0.0219,1219.0,781.0
0.022,1220.0,780.0
0.0221,1221.0,779.0
0.0222,1222.0,778.0
0.0223,1223.0,777.0
0.0224,1224.0,776.0
0.0225,1225.0,775.0
0.0226,1227.0,774.0
0.0227,1229.0,773.0
0.0228,1231.0,772.0
0.0229,1233.0,771.0
0.023,1235.0,770.0
0.0231,1237.0,769.0
0.0232,1239.0,768.0
0.0233,1241.0,767.0
0.0234,1243.0,766.0
0.0235,1245.0,765.0
0.0236,1247.0,764.0
0.0237,1249.0,763.0
0.0238,1251.0,762.0
0.0239,1253.0,761.0
0.024,1255.0,760.0
0.0241,1257.0,759.0
0.0242,1259.0,758.0
0.0243,1261.0,757.0
0.0244,1263.0,756.0
0.0245,1265.0,755.0
0.0246,1267.0,754.0
0.0247,1269.0,753.0
0.0248,1271.0,752.0
0.0249,1273.0,751.0
0.025,1275.0,750.0
0.0251,1277.0,749.0
0.0252,1279.0,748.0
0.0253,1281.0,747.0
0.0254,1283.0,746.0
0.0255,1285.0,745.0
0.0256,1287.0,744.0
0.0257,1289.0,743.0
0.0258,1291.0,742.0
0.0259,1293.0,741.0
0.026,1295.0,740.0
0.0261,1297.0,739.0
0.0262,1299.0,738.0
0.0263,1301.0,737.0
0.0264,1303.0,736.0
0.0265,1305.0,735.0
0.0266,1307.0,734.0
0.0267,1309.0,733.0
0.0268,1311.0,732.0
0.0269,1313.0,731.0
0.027,1315.0,730.0
0.0271,1317.0,729.0
0.0272,1319.0,729.0
0.0273,1321.0,729.0
0.0274,1323.0,729.0
0.0275,1325.0,729.0
0.0276,1327.0,729.0
0.0277,1329.0,729.0
0.0278,1331.0,729.0
0.0279,1333.0,729.0
0.028,1335.0,729.0
0.0281,1337.0,729.0
0.0282,1339.0,729.0
0.0283,1341.0,729.0
0.0284,1343.0,729.0
0.0285,1345.0,729.0
0.0286,1347.0,729.0
0.0287,1349.0,729.0
0.0288,1351.0,729.0
0.0289,1353.0,729.0
0.029,1355.0,729.0
0.0291,1357.0,729.0
0.0292,1359.0,729.0
0.0293,1361.0,729.0
0.0294,1363.0,729.0
0.0295,1365.0,729.0
0.0296,1367.0,729.0
0.0297,1369.0,729.0
0.0298,1371.0,729.0
0.0299,1373.0,729.0
0.03,1375.0,729.0
0.0301,1377.0,729.0
0.0302,1379.0,729.0
0.0303,1381.0,729.0
0.0304,1383.0,729.0
0.0305,1385.0,729.0
0.0306,1387.0,729.0
0.0307,1389.0,729.0
0.0308,1391.0,729.0
0.0309,1393.0,729.0
0.031,1395.0,729.0
0.0311,1397.0,729.0
0.0312,1399.0,729.0
0.0313,1401.0,729.0
0.0314,1403.0,729.0
0.0315,1405.0,729.0
0.0316,1407.0,729.0
0.0317,1409.0,729.0
0.0318,1411.0,729.0
0.0319,1413.0,729.0
0.032,1415.0,729.0
0.0321,1417.0,729.0
0.0322,1419.0,729.0
0.0323,1421.0,729.0
0.0324,1423.0,729.0
0.0325,1425.0,729.0
0.0326,1427.0,729.0
0.0327,1429.0,729.0
0.0328,1431.0,729.0
0.0329,1433.0,729.0
0.033,1435.0,729.0
0.0331,1437.0,729.0
0.0332,1439.0,729.0
0.0333,1441.0,729.0
0.0334,1443.0,729.0
0.0335,1445.0,729.0
0.0336,1447.0,729.0
0.0337,1449.0,729.0
0.0338,1451.0,729.0
0.0339,1453.0,729.0
0.034,1455.0,729.0
0.0341,1457.0,729.0
0.0342,1459.0,729.0
0.0343,1461.0,729.0
0.0344,1463.0,729.0
0.0345,1465.0,729.0
0.0346,1467.0,729.0
0.0347,1469.0,729.0
0.0348,1471.0,729.0
0.0349,1473.0,729.0
0.035,1475.0,729.0
0.0351,1477.0,729.0
0.0352,1479.0,729.0
0.0353,1481.0,729.0
0.0354,1483.0,729.0
0.0355,1485.0,729.0
0.0356,1487.0,729.0
0.0357,1489.0,729.0
0.0358,1491.0,729.0
0.0359,1493.0,729.0
0.036,1495.0,729.0
0.0361,1497.0,729.0
0.0362,1499.0,729.0
0.0363,1501.0,729.0
0.0364,1503.0,729.0
0.0365,1505.0,729.0
0.0366,1507.0,729.0
0.0367,1509.0,729.0
0.0368,1511.0,729.0
0.0369,1513.0,729.0
0.037,1515.0,729.0
0.0371,1517.0,729.0
0.0372,1519.0,729.0
0.0373,1521.0,729.0
0.0374,1523.0,729.0
0.0375,1525.0,729.0
0.0376,1527.0,729.0
0.0377,1529.0,729.0
0.0378,1531.0,729.0
0.0379,1533.0,729.0
0.038,1535.0,729.0
0.0381,1537.0,729.0
0.0382,1539.0,729.0
0.0383,1541.0,729.0
0.0384,1543.0,729.0
0.0385,1545.0,729.0
0.0386,1547.0,729.0
0.0387,1549.0,729.0
0.0388,1551.0,729.0
0.0389,1553.0,729.0
0.039,1555.0,729.0
0.0391,1557.0,729.0
0.0392,1559.0,729.0
0.0393,1561.0,729.0
0.0394,1563.0,729.0
0.0395,1565.0,729.0
0.0396,1567.0,729.0
0.0397,1569.0,729.0
0.0398,1571.0,729.0
0.0399,1573.0,729.0
0.04,1575.0,729.0
0.0401,1577.0,729.0
0.0402,1579.0,729.0
0.0403,1581.0,729.0
0.0404,1583.0,729.0
0.0405,1585.0,729.0
0.0406,1587.0,729.0
0.0407,1589.0,729.0
0.0408,1591.0,729.0
0.0409,1593.0,729.0
0.041,1595.0,729.0
0.0411,1597.0,729.0
0.0412,1599.0,729.0
0.0413,1601.0,729.0
0.0414,1603.0,729.0
0.0415,1605.0,729.0
0.0416,1607.0,729.0
0.0417,1609.0,729.0
0.0418,1611.0,729.0
0.0419,1613.0,729.0
0.042,1615.0,729.0
0.0421,1617.0,729.0
0.0422,1619.0,729.0
0.0423,1621.0,729.0
0.0424,1623.0,729.0
0.0425,1625.0,729.0
0.0426,1627.0,729.0
0.0427,1629.0,729.0
0.0428,1631.0,729.0
0.0429,1633.0,729.0
0.043,1635.0,729.0
0.0431,1637.0,729.0
0.0432,1639.0,729.0
0.0433,1641.0,729.0
0.0434,1643.0,729.0
0.0435,1645.0,729.0
0.0436,1647.0,729.0
0.0437,1649.0,729.0
0.0438,1651.0,729.0
0.0439,1653.0,729.0
0.044,1655.0,729.0
0.0441,1657.0,729.0
0.0442,1659.0,729.0
0.0443,1661.0,729.0
0.0444,1663.0,729.0
0.0445,1665.0,729.0
0.0446,1667.0,729.0
0.0447,1669.0,729.0
0.0448,1671.0,729.0
0.0449,1673.0,729.0
0.045,1675.0,729.0
0.0451,1677.0,729.0
0.0452,1679.0,729.0
0.0453,1681.0,729.0
0.0454,1683.0,729.0
0.0455,1685.0,729.0
0.0456,1687.0,729.0
0.0457,1689.0,729.0
0.0458,1691.0,729.0
0.0459,1693.0,729.0
0.046,1695.0,729.0
0.0461,1697.0,729.0
0.0462,1699.0,729.0
0.0463,1701.0,729.0
0.0464,1703.0,729.0
0.0465,1705.0,729.0
0.0466,1707.0,729.0
0.0467,1709.0,729.0
0.0468,1711.0,729.0
0.0469,1713.0,729.0
0.047,1715.0,729.0
0.0471,1717.0,729.0
0.0472,1719.0,729.0
0.0473,1721.0,729.0
0.0474,1723.0,729.0
0.0475,1725.0,729.0
0.0476,1727.0,729.0
0.0477,1729.0,729.0
0.0478,1731.0,729.0
0.0479,1733.0,729.0
0.048,1735.0,729.0
0.0481,1737.0,729.0
0.0482,1739.0,729.0
0.0483,1741.0,729.0
0.0484,1743.0,729.0
0.0485,1745.0,729.0
0.0486,1747.0,729.0
0.0487,1749.0,729.0
0.0488,1751.0,729.0
0.0489,1753.0,729.0
0.049,1755.0,729.0
0.0491,1757.0,729.0
0.0492,1759.0,729.0
0.0493,1761.0,729.0
0.0494,1763.0,729.0
0.0495,1765.0,729.0
0.0496,1767.0,729.0
0.0497,1769.0,729.0
0.0498,1771.0,729.0
0.0499,1773.0,729.0
0.05,1775.0,729.0
0.0501,1777.0,729.0
0.0502,1779.0,729.0
0.0503,1781.0,729.0
0.0504,1783.0,729.0
0.0505,1785.0,729.0
0.0506,1787.0,729.0
0.0507,1789.0,729.0
0.0508,1791.0,729.0
0.0509,1793.0,729.0
0.051,1795.0,729.0
0.0511,1797.0,729.0
0.0512,1799.0,729.0
0.0513,1801.0,729.0
0.0514,1803.0,729.0
0.0515,1805.0,729.0
0.0516,1807.0,729.0
0.0517,1809.0,729.0
0.0518,1811.0,729.0
0.0519,1813.0,729.0
0.052,1815.0,729.0
0.0521,1817.0,729.0
0.0522,1819.0,729.0
0.0523,1821.0,729.0
0.0524,1823.0,729.0
0.0525,1825.0,729.0
0.0526,1827.0,729.0
0.0527,1829.0,729.0
0.0528,1831.0,729.0
0.0529,1833.0,729.0
0.053,1835.0,729.0
0.0531,1837.0,729.0
0.0532,1839.0,729.0
0.0533,1841.0,729.0
0.0534,1843.0,729.0
0.0535,1845.0,729.0
0.0536,1847.0,729.0
0.0537,1849.0,729.0
0.0538,1851.0,729.0
0.0539,1853.0,729.0
0.054,1855.0,729.0
0.0541,1857.0,729.0
0.0542,1859.0,729.0
0.0543,1861.0,729.0
0.0544,1863.0,729.0
0.0545,1865.0,729.0
0.0546,1867.0,729.0
0.0547,1869.0,729.0
0.0548,1871.0,729.0
0.0549,1873.0,729.0
0.055,1875.0,729.0
0.0551,1877.0,729.0
0.0552,1879.0,729.0
0.0553,1881.0,729.0
0.0554,1883.0,729.0
0.0555,1885.0,729.0
0.0556,1887.0,729.0
0.0557,1889.0,729.0
0.0558,1891.0,729.0
0.0559,1893.0,729.0
0.056,1895.0,729.0
0.0561,1897.0,729.0
0.0562,1899.0,729.0
0.0563,1901.0,729.0
0.0564,1903.0,729.0
0.0565,1905.0,729.0
0.0566,1907.0,729.0
0.0567,1909.0,729.0
0.0568,1911.0,729.0
0.0569,1913.0,729.0
0.057,1915.0,729.0
0.0571,1917.0,729.0
0.0572,1919.0,729.0
0.0573,1921.0,729.0
0.0574,1923.0,729.0
0.0575,1925.0,729.0
0.0576,1927.0,729.0
0.0577,1929.0,729.0
0.0578,1931.0,729.0
0.0579,1933.0,729.0
0.058,1935.0,729.0
0.0581,1937.0,729.0
0.0582,1939.0,729.0
0.0583,1941.0,729.0
0.0584,1943.0,729.0
0.0585,1945.0,729.0
0.0586,1947.0,729.0
0.0587,1949.0,729.0
0.0588,1951.0,729.0
0.0589,1953.0,729.0
0.059,1955.0,729.0
0.0591,1957.0,729.0
0.0592,1959.0,729.0
0.0593,1961.0,729.0
0.0594,1963.0,729.0
0.0595,1965.0,729.0
0.0596,1967.0,729.0
0.0597,1970.0,729.0
0.0598,1973.0,729.0
0.0599,1976.0,729.0
0.06,1979.0,729.0
0.0601,1982.0,729.0
0.0602,1985.0,729.0
0.0603,1988.0,729.0
0.0604,1991.0,729.0
0.0605,1994.0,729.0
0.0606,1997.0,729.0
0.0607,2000.0,729.0
0.0608,2003.0,729.0
0.0609,2006.0,729.0
0.061,2009.0,729.0
0.0611,2012.0,729.0
0.0612,2015.0,729.0
0.0613,2018.0,729.0
0.0614,2021.0,729.0
0.0615,2024.0,729.0
0.0616,2027.0,729.0
0.0617,2030.0,729.0
0.0618,2033.0,729.0
0.0619,2036.0,729.0
0.062,2039.0,729.0
0.0621,2042.0,729.0
0.0622,2045.0,729.0
0.0623,2048.0,729.0
0.0624,2051.0,729.0
0.0625,2054.0,729.0
0.0626,2057.0,729.0
0.0627,2060.0,729.0
0.0628,2063.0,729.0
0.0629,2066.0,729.0
0.063,2069.0,729.0
0.0631,2072.0,729.0
0.0632,2075.0,729.0
0.0633,2078.0,729.0
0.0634,2081.0,729.0
0.0635,2084.0,729.0
0.0636,2087.0,729.0
0.0637,2090.0,729.0
0.0638,2093.0,729.0
0.0639,2096.0,729.0
0.064,2099.0,729.0
0.0641,2102.0,729.0
0.0642,2105.0,729.0
0.0643,2108.0,729.0
0.0644,2111.0,729.0
0.0645,2114.0,729.0
0.0646,2117.0,729.0
0.0647,2120.0,729.0
0.0648,2123.0,729.0
0.0649,2126.0,729.0
0.065,2129.0,729.0
0.0651,2132.0,729.0
0.0652,2135.0,729.0
0.0653,2138.0,729.0
0.0654,2141.0,729.0
0.0655,2144.0,729.0
0.0656,2147.0,729.0
0.0657,2150.0,729.0
0.0658,2153.0,729.0
0.0659,2156.0,729.0
0.066,2159.0,729.0
0.0661,2162.0,729.0
0.0662,2165.0,729.0
0.0663,2168.0,729.0
0.0664,2171.0,729.0
0.0665,2174.0,729.0
0.0666,2177.0,729.0
0.0667,2180.0,729.0
0.0668,2183.0,729.0
0.0669,2186.0,729.0
0.067,2189.0,729.0
0.0671,2192.0,729.0
0.0672,2195.0,729.0
0.0673,2198.0,729.0
0.0674,2201.0,729.0
0.0675,2204.0,729.0
0.0676,2207.0,729.0
0.0677,2210.0,729.0
0.0678,2213.0,729.0
0.0679,2216.0,729.0
0.068,2219.0,729.0
0.0681,2222.0,729.0
0.0682,2225.0,729.0
0.0683,2228.0,729.0
0.0684,2231.0,729.0
0.0685,2234.0,729.0
0.0686,2237.0,729.0
0.0687,2240.0,729.0
0.0688,2243.0,729.0
0.0689,2246.0,729.0
0.069,2249.0,729.0
0.0691,2252.0,729.0
0.0692,2255.0,729.0
0.0693,2258.0,729.0
0.0694,2261.0,729.0
0.0695,2264.0,729.0
0.0696,2267.0,729.0
0.0697,2270.0,729.0
0.0698,2273.0,729.0
0.0699,2276.0,729.0
0.07,2279.0,729.0
0.0701,2282.0,729.0
0.0702,2285.0,729.0
0.0703,2288.0,729.0
0.0704,2291.0,729.0
0.0705,2294.0,729.0
0.0706,2297.0,729.0
0.0707,2300.0,729.0
0.0708,2303.0,729.0
0.0709,2306.0,729.0
0.071,2309.0,729.0
0.0711,2312.0,729.0
0.0712,2315.0,729.0
0.0713,2318.0,729.0
0.0714,2321.0,729.0
0.0715,2324.0,729.0
0.0716,2327.0,729.0
0.0717,2330.0,729.0
0.0718,2333.0,729.0
0.0719,2336.0,729.0
0.072,2339.0,729.0
0.0721,2342.0,729.0
0.0722,2345.0,729.0
0.0723,2348.0,729.0
0.0724,2351.0,729.0
0.0725,2354.0,729.0
0.0726,2357.0,729.0
0.0727,2360.0,729.0
0.0728,2363.0,729.0
0.0729,2366.0,729.0
0.073,2369.0,729.0
0.0731,2372.0,729.0
0.0732,2375.0,729.0
0.0733,2378.0,729.0
0.0734,2381.0,729.0
0.0735,2384.0,729.0
0.0736,2387.0,729.0
0.0737,2390.0,729.0
0.0738,2393.0,729.0
0.0739,2396.0,729.0
0.074,2399.0,729.0
0.0741,2402.0,729.0
0.0742,2405.0,729.0
0.0743,2408.0,729.0
0.0744,2411.0,729.0
0.0745,2414.0,729.0
0.0746,2417.0,729.0
0.0747,2420.0,729.0
0.0748,2423.0,729.0
0.0749,2426.0,729.0
0.075,2429.0,729.0
0.0751,2432.0,729.0
0.0752,2435.0,729.0
0.0753,2438.0,729.0
0.0754,2441.0,729.0
0.0755,2444.0,729.0
0.0756,2447.0,729.0
0.0757,2450.0,729.0
0.0758,2453.0,729.0
0.0759,2456.0,729.0
0.076,2459.0,729.0
0.0761,2462.0,729.0
0.0762,2465.0,729.0
0.0763,2468.0,729.0
0.0764,2471.0,729.0
0.0765,2474.0,729.0
0.0766,2477.0,729.0
0.0767,2480.0,729.0
0.0768,2483.0,729.0
0.0769,2486.0,729.0
0.077,2489.0,729.0
0.0771,2492.0,729.0
0.0772,2495.0,729.0
0.0773,2498.0,729.0
0.0774,2501.0,729.0
0.0775,2504.0,729.0
0.0776,2507.0,729.0
0.0777,2510.0,729.0
0.0778,2513.0,729.0
0.0779,2516.0,729.0
0.078,2519.0,729.0
0.0781,2522.0,729.0
0.0782,2525.0,729.0
0.0783,2528.0,729.0
0.0784,2531.0,729.0
0.0785,2534.0,729.0
0.0786,2537.0,729.0
0.0787,2540.0,729.0
0.0788,2543.0,729.0
0.0789,2546.0,729.0
0.079,2549.0,729.0
0.0791,2552.0,729.0
0.0792,2555.0,729.0
0.0793,2558.0,729.0
0.0794,2561.0,729.0
0.0795,2564.0,729.0
0.0796,2567.0,729.0
0.0797,2570.0,729.0
0.0798,2573.0,729.0
0.0799,2576.0,729.0
0.08,2579.0,729.0
0.0801,2582.0,729.0
0.0802,2585.0,729.0
0.0803,2588.0,729.0
0.0804,2591.0,729.0
0.0805,2594.0,729.0
0.0806,2597.0,729.0
0.0807,2600.0,729.0
0.0808,2603.0,729.0
0.0809,2606.0,729.0
0.081,2609.0,729.0
0.0811,2612.0,729.0
0.0812,2615.0,729.0
0.0813,2618.0,729.0
0.0814,2621.0,729.0
0.0815,2624.0,729.0
0.0816,2627.0,729.0
0.0817,2630.0,729.0
0.0818,2633.0,729.0
0.0819,2636.0,729.0
0.082,2639.0,729.0
0.0821,2642.0,729.0
0.0822,2645.0,729.0
0.0823,2648.0,729.0
0.0824,2651.0,729.0
0.0825,2654.0,729.0
0.0826,2657.0,729.0
0.0827,2660.0,729.0
0.0828,2663.0,729.0
0.0829,2666.0,729.0
0.083,2669.0,729.0
0.0831,2672.0,729.0
0.0832,2675.0,729.0
0.0833,2678.0,729.0
0.0834,2681.0,729.0
0.0835,2684.0,729.0
0.0836,2687.0,729.0
0.0837,2690.0,730.0
0.0838,2693.0,731.0
0.0839,2696.0,732.0
0.084,2699.0,733.0
0.0841,2702.0,734.0
0.0842,2705.0,735.0
0.0843,2708.0,736.0
0.0844,2711.0,737.0
0.0845,2714.0,738.0
0.0846,2717.0,739.0
0.0847,2720.0,740.0
0.0848,2723.0,741.0
0.0849,2726.0,742.0
0.085,2729.0,743.0
0.0851,2732.0,744.0
0.0852,2735.0,745.0
0.0853,2738.0,746.0
0.0854,2741.0,747.0
0.0855,2744.0,748.0
0.0856,2747.0,749.0
0.0857,2750.0,750.0
0.0858,2753.0,751.0
0.0859,2756.0,752.0
0.086,2759.0,753.0
0.0861,2762.0,754.0
0.0862,2765.0,755.0
0.0863,2768.0,756.0
0.0864,2771.0,757.0
0.0865,2774.0,758.0
0.0866,2777.0,759.0
0.0867,2780.0,760.0
0.0868,2783.0,761.0
0.0869,2786.0,762.0
0.087,2789.0,763.0
0.0871,2792.0,764.0
0.0872,2795.0,765.0
0.0873,2798.0,766.0
0.0874,2801.0,767.0
0.0875,2804.0,768.0
0.0876,2807.0,769.0
0.0877,2810.0,770.0
0.0878,2813.0,771.0
0.0879,2816.0,772.0
0.088,2819.0,773.0
0.0881,2822.0,774.0
0.0882,2825.0,775.0
0.0883,2828.0,776.0
0.0884,2831.0,777.0
0.0885,2834.0,778.0
0.0886,2837.0,779.0
0.0887,2840.0,780.0
0.0888,2843.0,781.0
0.0889,2846.0,782.0
0.089,2849.0,783.0
0.0891,2852.0,784.0
0.0892,2855.0,785.0
0.0893,2858.0,786.0
0.0894,2861.0,787.0
0.0895,2864.0,788.0
0.0896,2867.0,789.0
0.0897,2870.0,790.0
0.0898,2873.0,791.0
0.0899,2876.0,792.0
0.09,2879.0,793.0
0.0901,2882.0,794.0
0.0902,2885.0,795.0
0.0903,2888.0,796.0
0.0904,2891.0,797.0
0.0905,2894.0,798.0
0.0906,2897.0,799.0
0.0907,2900.0,800.0
0.0908,2903.0,801.0
0.0909,2906.0,802.0
0.091,2909.0,803.0
0.0911,2912.0,804.0
0.0912,2915.0,805.0
0.0913,2918.0,806.0
0.0914,2921.0,807.0
0.0915,2924.0,808.0
0.0916,2927.0,809.0
0.0917,2930.0,810.0
0.0918,2933.0,811.0
0.0919,2936.0,812.0
0.092,2939.0,813.0
0.0921,2942.0,814.0
0.0922,2945.0,815.0
0.0923,2948.0,816.0
0.0924,2951.0,817.0
0.0925,2954.0,818.0
0.0926,2957.0,819.0
0.0927,2960.0,820.0
0.0928,2963.0,821.0
0.0929,2966.0,822.0
0.093,2969.0,823.0
0.0931,2972.0,824.0
0.0932,2975.0,825.0
0.0933,2978.0,826.0
0.0934,2981.0,827.0
0.0935,2984.0,828.0
0.0936,2987.0,829.0
0.0937,2990.0,830.0
0.0938,2993.0,831.0
0.0939,2996.0,832.0
0.094,2999.0,833.0
0.0941,3002.0,834.0
0.0942,3006.0,835.0
0.0943,3010.0,836.0
0.0944,3014.0,837.0
0.0945,3018.0,838.0
0.0946,3022.0,839.0
0.0947,3026.0,840.0
0.0948,3030.0,841.0
0.0949,3034.0,842.0
0.095,3038.0,843.0
0.0951,3042.0,844.0
0.0952,3046.0,845.0
0.0953,3050.0,846.0
0.0954,3054.0,847.0
0.0955,3058.0,848.0
0.0956,3062.0,849.0
0.0957,3066.0,850.0
0.0958,3070.0,851.0
0.0959,3074.0,852.0
0.096,3078.0,853.0
0.0961,3082.0,854.0
0.0962,3086.0,855.0
0.0963,3090.0,856.0
0.0964,3094.0,857.0
0.0965,3098.0,858.0
0.0966,3102.0,859.0
0.0967,3106.0,860.0
0.0968,3110.0,861.0
0.0969,3114.0,862.0
0.097,3118.0,863.0
0.0971,3122.0,864.0
0.0972,3126.0,865.0
0.0973,3130.0,866.0
0.0974,3134.0,867.0
0.0975,3138.0,868.0
0.0976,3142.0,869.0
0.0977,3146.0,870.0
0.0978,3150.0,871.0
0.0979,3154.0,872.0
0.098,3158.0,873.0
0.0981,3162.0,874.0
0.0982,3166.0,875.0
0.0983,3170.0,876.0
0.0984,3174.0,877.0
0.0985,3178.0,878.0
0.0986,3182.0,879.0
0.0987,3186.0,880.0
0.0988,3190.0,881.0
0.0989,3194.0,882.0
0.099,3198.0,883.0
0.0991,3202.0,884.0
0.0992,3206.0,885.0
0.0993,3210.0,886.0
0.0994,3214.0,887.0
0.0995,3218.0,888.0
0.0996,3222.0,889.0
0.0997,3226.0,890.0
0.0998,3230.0,891.0
0.0999,3234.0,892.0
0.1,3238.0,893.0
0.1001,3242.0,894.0
0.1002,3246.0,895.0
0.1003,3250.0,896.0
0.1004,3254.0,897.0
